ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY
209331,Mohamed Salah,91,Right Midfielder,['RW'],33,Egypt,Premier League,Liverpool,"['Finesse Shot+', 'First Touch', 'Gamechanger', 'Inventive', 'Low Driven Shot', 'Technical', 'Whipped Pass']",89,88,86,90,45,76
231747,Kylian Mbappé,91,Striker,"['LW', 'LM']",27,France,LALIGA EA SPORTS,Real Madrid,"['Quick Step+', 'Acrobatic', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Low Driven Shot', 'Rapid']",97,90,81,92,37,76
231443,Ousmane Dembélé,90,Striker,"['RW', 'CAM']",28,France,Ligue 1 McDonald's,Paris SG,"['Rapid+', 'Inventive', 'Low Driven Shot', 'Pinged Pass', 'Quick Step', 'Trickster']",91,88,83,93,50,69
231866,Rodri,90,Defensive Midfielder,['CM'],29,Spain,Premier League,Manchester City,"['Tiki Taka+', 'Aerial Fortress', 'Bruiser', 'Long Ball Pass', 'Power Shot', 'Press Proven']",65,80,86,84,86,85
203376,Virgil van Dijk,90,Center Back,,34,Holland,Premier League,Liverpool,"['Intercept+', 'Aerial Fortress', 'Anticipate', 'Bruiser', 'Jockey', 'Pinged Pass', 'Precision Header']",73,60,72,72,90,87
252371,Jude Bellingham,90,Attacking Midfielder,['CM'],22,England,LALIGA EA SPORTS,Real Madrid,"['Relentless+', 'First Touch', 'Gamechanger', 'Inventive', 'Low Driven Shot', 'Slide Tackle', 'Technical']",80,86,83,90,78,85
239085,Erling Haaland,90,Striker,,25,Norway,Premier League,Manchester City,"['Low Driven Shot+', 'Acrobatic', 'Chip Shot', 'Enforcer', 'Gamechanger', 'Power Shot', 'Precision Header']",86,91,70,80,45,88
233419,Raphinha,89,Left Midfielder,['LW'],29,Brazil,LALIGA EA SPORTS,FC Barcelona,"['Rapid+', 'Finesse Shot', 'Power Shot', 'Quick Step', 'Relentless', 'Trickster']",91,84,85,87,53,75
235212,Achraf Hakimi,89,Right Back,['RM'],27,Morocco,Ligue 1 McDonald's,Paris SG,"['Relentless+', 'Anticipate', 'Jockey', 'Low Driven Shot', 'Press Proven', 'Quick Step', 'Whipped Pass']",92,79,82,83,82,79
277643,Lamine Yamal,89,Right Midfielder,['RW'],18,Spain,LALIGA EA SPORTS,FC Barcelona,"['Technical+', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Quick Step']",85,81,86,90,23,53
255253,Vitinha,89,Central Midfielder,"['CDM', 'CAM']",26,Portugal,Ligue 1 McDonald's,Paris SG,"['Technical+', 'Finesse Shot', 'Incisive Pass', 'Intercept', 'Long Ball Pass', 'Relentless', 'Tiki Taka']",72,80,86,90,75,70
251854,Pedri,89,Central Midfielder,"['CDM', 'CAM']",23,Spain,LALIGA EA SPORTS,FC Barcelona,"['First Touch+', 'Incisive Pass', 'Long Ball Pass', 'Relentless', 'Technical', 'Tiki Taka']",77,73,85,91,78,77
212622,Joshua Kimmich,89,Defensive Midfielder,"['RB', 'CM']",31,Germany,Bundesliga,FC Bayern München,"['Long Ball Pass+', 'Anticipate', 'Finesse Shot', 'Press Proven', 'Relentless', 'Whipped Pass']",72,74,89,84,83,79
202126,Harry Kane,89,Striker,,32,England,Bundesliga,FC Bayern München,"['Finesse Shot+', 'First Touch', 'Gamechanger', 'Long Ball Pass', 'Low Driven Shot', 'Precision Header']",64,92,83,82,48,82
239053,Federico Valverde,89,Central Midfielder,"['CDM', 'RB']",27,Uruguay,LALIGA EA SPORTS,Real Madrid,"['Relentless+', 'Aerial Fortress', 'Intercept', 'Long Ball Pass', 'Power Shot', 'Rapid', 'Slide Tackle']",88,84,84,84,83,85
238794,Vini Jr.,89,Left Winger,"['ST', 'LM']",25,Brazil,LALIGA EA SPORTS,Real Madrid,"['Quick Step+', 'Chip Shot', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Inventive', 'Rapid']",95,84,81,91,29,69
256630,Florian Wirtz,89,Attacking Midfielder,"['ST', 'CM']",22,Germany,Premier League,Liverpool,"['Incisive Pass+', 'Chip Shot', 'Finesse Shot', 'First Touch', 'Inventive', 'Low Driven Shot', 'Technical']",80,82,88,90,54,67
188545,Robert Lewandowski,88,Striker,,37,Poland,LALIGA EA SPORTS,FC Barcelona,"['Chip Shot+', 'Finesse Shot', 'First Touch', 'Incisive Pass', 'Low Driven Shot', 'Power Shot', 'Precision Header']",74,89,79,85,44,84
231478,Lautaro Martínez,88,Striker,,28,Argentina,Serie A Enilive,Lombardia FC,"['Gamechanger+', 'Enforcer', 'Incisive Pass', 'Power Shot', 'Precision Header', 'Relentless', 'Technical']",81,88,75,84,51,83
233731,Alexander Isak,88,Striker,,26,Sweden,Premier League,Liverpool,"['Finesse Shot+', 'First Touch', 'Gamechanger', 'Low Driven Shot', 'Power Shot', 'Rapid']",83,89,73,85,39,76
256790,Jamal Musiala,88,Attacking Midfielder,"['LM', 'CM', 'ST']",23,Germany,Bundesliga,FC Bayern München,"['Technical+', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Low Driven Shot', 'Precision Header', 'Trickster']",80,82,80,90,66,65
232580,Gabriel,88,Center Back,,28,Brazil,Premier League,Arsenal,"['Bruiser+', 'Precision Header']",64,44,64,65,88,84
246669,Bukayo Saka,88,Right Winger,['RM'],24,England,Premier League,Arsenal,"['Whipped Pass+', 'Finesse Shot', 'Technical']",84,82,85,88,60,73
257534,Cole Palmer,87,Attacking Midfielder,"['RM', 'ST']",23,England,Premier League,Chelsea,"['Inventive+', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Incisive Pass', 'Low Driven Shot', 'Technical']",75,83,87,87,50,65
247635,Khvicha Kvaratskhelia,87,Left Winger,"['RW', 'LM']",25,Georgia,Ligue 1 McDonald's,Paris SG,"['Inventive+', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Technical', 'Trickster']",86,80,83,88,58,78
237383,Alessandro Bastoni,87,Center Back,,26,Italy,Serie A Enilive,Lombardia FC,"['Block', 'Long Ball Pass', 'Pinged Pass', 'Relentless', 'Whipped Pass']",74,46,75,76,88,82
215441,Serhou Guirassy,87,Striker,,30,Guinea,Bundesliga,Borussia Dortmund,"['Finesse Shot+', 'Acrobatic', 'Chip Shot', 'First Touch', 'Low Driven Shot', 'Precision Header']",72,88,76,83,45,83
192985,Kevin De Bruyne,87,Central Midfielder,['CAM'],34,Belgium,Serie A Enilive,SSC Napoli,"['Whipped Pass+', 'Dead Ball', 'Incisive Pass', 'Inventive', 'Pinged Pass']",66,83,92,84,65,72
228702,Frenkie de Jong,87,Central Midfielder,['CDM'],28,Holland,LALIGA EA SPORTS,FC Barcelona,"['Tiki Taka+', 'Incisive Pass', 'Inventive', 'Press Proven']",82,71,85,87,78,77
256079,Moisés Caicedo,87,Defensive Midfielder,['CM'],24,Ecuador,Premier League,Chelsea,"['Slide Tackle+', 'Anticipate', 'Intercept', 'Pinged Pass', 'Press Proven', 'Relentless', 'Tiki Taka']",71,64,78,81,84,82
234378,Declan Rice,87,Defensive Midfielder,['CM'],27,England,Premier League,Arsenal,"['Aerial Fortress', 'Block', 'Dead Ball', 'Intercept', 'Press Proven', 'Relentless', 'Whipped Pass']",72,73,84,80,83,83
207865,Marquinhos,87,Center Back,,31,Brazil,Ligue 1 McDonald's,Paris SG,"['Intercept+', 'Aerial Fortress', 'Anticipate', 'Jockey']",78,56,75,74,89,80
241486,Jules Koundé,87,Right Back,"['CB', 'RM']",27,France,LALIGA EA SPORTS,FC Barcelona,"['Jockey+', 'Aerial Fortress', 'Long Ball Pass', 'Quick Step', 'Relentless', 'Slide Tackle']",84,47,74,79,86,84
212198,Bruno Fernandes,87,Attacking Midfielder,['CM'],31,Portugal,Premier League,Man Utd,"['Relentless+', 'Dead Ball', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Long Ball Pass', 'Tiki Taka']",67,83,89,83,65,75
243715,William Saliba,87,Center Back,,25,France,Premier League,Arsenal,"['Anticipate+', 'Jockey', 'Long Ball Pass']",77,39,68,72,87,83
246191,Julián Alvarez,87,Striker,,26,Argentina,LALIGA EA SPORTS,Atlético de Madrid,"['Press Proven+', 'Finesse Shot']",85,87,81,87,57,79
213331,Jonathan Tah,87,Center Back,,30,Germany,Bundesliga,FC Bayern München,"['Anticipate+', 'Aerial Fortress', 'Precision Header']",63,38,60,63,87,86
239837,Alexis Mac Allister,87,Central Midfielder,['CDM'],27,Argentina,Premier League,Liverpool,"['Pinged Pass+', 'Block', 'Dead Ball', 'Gamechanger', 'Power Shot', 'Press Proven']",66,82,85,85,78,76
222665,Martin Ødegaard,87,Central Midfielder,['CAM'],27,Norway,Premier League,Arsenal,"['Incisive Pass+', 'First Touch', 'Inventive', 'Pinged Pass', 'Technical']",68,79,88,87,67,65
241651,Viktor Gyökeres,87,Striker,,27,Sweden,Premier League,Arsenal,"['Enforcer+', 'Acrobatic', 'Finesse Shot', 'Low Driven Shot', 'Power Shot', 'Press Proven', 'Quick Step']",90,86,73,81,36,91
224232,Nicolò Barella,87,Central Midfielder,,29,Italy,Serie A Enilive,Lombardia FC,"['Relentless+', 'Incisive Pass', 'Intercept', 'Jockey', 'Long Ball Pass', 'Pinged Pass', 'Press Proven']",80,78,84,86,81,76
232293,Victor Osimhen,87,Striker,,27,Nigeria,Trendyol Süper Lig,Galatasaray,"['Acrobatic', 'Chip Shot', 'Gamechanger', 'Precision Header', 'Rapid']",92,84,65,81,42,84
252145,Nuno Mendes,86,Left Back,['LM'],23,Portugal,Ligue 1 McDonald's,Paris SG,"['Quick Step+', 'Anticipate', 'Jockey', 'Pinged Pass', 'Rapid', 'Whipped Pass']",95,65,76,82,80,77
205452,Antonio Rüdiger,86,Center Back,,33,Germany,LALIGA EA SPORTS,Real Madrid,"['Aerial Fortress+', 'Block', 'Bruiser', 'Jockey', 'Long Ball Pass']",79,55,72,70,84,86
247827,Michael Olise,86,Right Midfielder,['RW'],24,France,Bundesliga,FC Bayern München,"['Finesse Shot', 'Inventive', 'Technical', 'Whipped Pass']",78,80,84,87,50,66
231281,Trent Alexander-Arnold,86,Right Back,['RM'],27,England,LALIGA EA SPORTS,Real Madrid,"['Whipped Pass+', 'Dead Ball', 'Incisive Pass', 'Long Ball Pass', 'Relentless']",76,72,89,80,80,74
239818,Rúben Dias,86,Center Back,,28,Portugal,Premier League,Manchester City,"['Bruiser+', 'Long Ball Pass']",59,39,69,69,86,84
211110,Paulo Dybala,86,Attacking Midfielder,['ST'],32,Argentina,Serie A Enilive,AS Roma,"['Gamechanger+', 'Dead Ball', 'Finesse Shot', 'First Touch', 'Incisive Pass', 'Inventive', 'Technical']",80,85,84,87,41,64
247851,Bruno Guimarães,86,Central Midfielder,['CDM'],28,Brazil,Premier League,Newcastle Utd,"['Gamechanger', 'Incisive Pass', 'Long Ball Pass', 'Press Proven', 'Relentless']",66,75,84,84,79,81
256196,Willian Pacho,86,Center Back,,24,Ecuador,Ligue 1 McDonald's,Paris SG,"['Bruiser+', 'Anticipate', 'Block', 'Jockey']",80,34,62,62,86,86
237678,Ibrahima Konaté,86,Center Back,,26,France,Premier League,Liverpool,"['Aerial Fortress', 'Bruiser']",77,34,63,69,86,85
208128,Hakan Çalhanoğlu,86,Defensive Midfielder,['CM'],32,Turkey,Serie A Enilive,Lombardia FC,"['Incisive Pass+', 'Dead Ball', 'First Touch', 'Inventive', 'Long Ball Pass', 'Relentless', 'Technical']",71,81,87,82,81,73
158023,Lionel Messi,86,Right Winger,"['ST', 'CAM', 'RM']",38,Argentina,MLS,Inter Miami CF,"['Tiki Taka+', 'Dead Ball', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Quick Step', 'Technical']",78,85,85,90,33,64
241096,Sandro Tonali,86,Defensive Midfielder,['CM'],25,Italy,Premier League,Newcastle Utd,"['Enforcer', 'Relentless', 'Slide Tackle']",79,74,82,80,81,83
256516,Nico Williams,86,Left Midfielder,"['RM', 'LW']",23,Spain,LALIGA EA SPORTS,Athletic Club,"['Rapid+', 'Finesse Shot', 'Gamechanger', 'Inventive', 'Quick Step', 'Relentless']",93,76,80,87,36,66
240638,Tijjani Reijnders,86,Central Midfielder,"['CDM', 'CAM']",27,Holland,Premier League,Manchester City,"['Tiki Taka+', 'Finesse Shot', 'Incisive Pass', 'Power Shot', 'Technical']",79,79,82,85,77,77
226268,Federico Dimarco,85,Left Back,['LM'],28,Italy,Serie A Enilive,Lombardia FC,"['Dead Ball', 'Finesse Shot', 'First Touch', 'Low Driven Shot', 'Power Shot', 'Whipped Pass']",80,78,84,82,79,77
237238,Scott McTominay,85,Central Midfielder,['CAM'],29,Scotland,Serie A Enilive,SSC Napoli,"['Aerial Fortress', 'Enforcer', 'Incisive Pass', 'Low Driven Shot', 'Precision Header', 'Technical']",76,82,77,80,80,85
246104,Ryan Gravenberch,85,Defensive Midfielder,['CM'],23,Holland,Premier League,Liverpool,"['Intercept', 'Press Proven']",76,76,81,85,81,81
272834,João Neves,85,Central Midfielder,['CDM'],21,Portugal,Ligue 1 McDonald's,Paris SG,"['Press Proven+', 'Aerial Fortress', 'Long Ball Pass', 'Relentless', 'Tiki Taka']",74,69,80,84,82,83
194765,Antoine Griezmann,85,Striker,"['LM', 'CAM']",35,France,LALIGA EA SPORTS,Atlético de Madrid,"['Chip Shot+', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Long Ball Pass', 'Technical']",77,86,85,88,59,73
243014,Bryan Mbeumo,85,Right Winger,"['RM', 'ST']",26,Cameroon,Premier League,Man Utd,"['Gamechanger+', 'First Touch', 'Inventive', 'Quick Step', 'Rapid']",88,84,79,84,49,76
215914,N'Golo Kanté,85,Defensive Midfielder,['CM'],35,France,ROSHN Saudi League,Al Ittihad,"['Intercept+', 'Press Proven', 'Relentless']",77,65,73,80,85,79
271421,Désiré Doué,85,Right Winger,"['LW', 'CM', 'RM']",20,France,Ligue 1 McDonald's,Paris SG,"['Trickster+', 'First Touch', 'Gamechanger', 'Inventive', 'Press Proven', 'Quick Step']",83,80,77,90,55,74
204963,Carvajal,85,Right Back,['RM'],34,Spain,LALIGA EA SPORTS,Real Madrid,"['Block', 'Relentless', 'Whipped Pass']",80,58,79,81,81,79
