ID,Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,card,Official Alternative Position List,Primary Functional Role,Official Alternative Functional Roles,Official Eligible Functional Roles,Number Official Eligible Functional Roles,Role Suitability Probability - Attacking Midfielder,Role Suitability Probability - Center Back,Role Suitability Probability - Central Midfielder,Role Suitability Probability - Defensive Midfielder,Role Suitability Probability - Fullback,Role Suitability Probability - Striker,Role Suitability Probability - Wide Midfielder,Role Suitability Probability - Winger,Learned Role Rank 1,Learned Role Rank 1 Probability,Learned Role Rank 2,Learned Role Rank 2 Probability,Learned Role Rank 3,Learned Role Rank 3 Probability,Best Eligible Functional Role,Best Eligible Functional Role Probability,Second Eligible Functional Role,Second Eligible Functional Role Probability,Primary Functional Role Suitability,Best Official Alternative Functional Role,Best Official Alternative Role Suitability,Second Official Alternative Functional Role,Second Official Alternative Role Suitability
209331,1,Mohamed Salah,M,91,89,88,86,90,45,76,88,89,93,94,83,78,83,88,86,89,69,88,81,88,90,86,91,94,90,93,55,59,38,43,41,79,88,75,63,Right Midfielder,3,4,Left,"175cm / 5'9""",72kg / 159lb,['RW'],33,Egypt,Premier League,Liverpool,"['Finesse Shot+', 'First Touch', 'Gamechanger', 'Inventive', 'Low Driven Shot', 'Technical', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohamed-salah/209331,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/209331_en.webp,Right Winger,Wide Midfielder,Winger,Wide Midfielder|Winger,2,0.1658214189389348,8.896990357533565e-19,4.236387774216749e-05,5.258605275937593e-12,1.8355184348225218e-10,0.03324641144907711,0.1640314798039888,0.6368583257414466,Winger,0.6368583257414466,Attacking Midfielder,0.1658214189389348,Wide Midfielder,0.1640314798039888,Winger,0.6368583257414466,Wide Midfielder,0.1640314798039888,0.1640314798039888,Winger,0.6368583257414466,,
231747,3,Kylian Mbappé,M,91,97,90,81,92,37,76,97,97,91,92,91,86,87,82,78,83,69,87,74,80,92,93,82,91,93,88,38,78,26,34,32,90,83,77,61,Striker,4,5,Right,"182cm / 6'0""",75kg / 165lb,"['LW', 'LM']",27,France,LALIGA EA SPORTS,Real Madrid,"['Quick Step+', 'Acrobatic', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Low Driven Shot', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kylian-mbappe/231747,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/231747_en.webp,Left Winger|Left Midfielder,Striker,Winger|Wide Midfielder,Striker|Winger|Wide Midfielder,3,0.05866544162253295,1.0163870340003159e-20,6.150644204075367e-07,2.9704511576367528e-15,5.389696380780872e-13,0.558714811362496,0.06706338183294591,0.31555575011706294,Striker,0.558714811362496,Winger,0.31555575011706294,Wide Midfielder,0.06706338183294591,Striker,0.558714811362496,Winger,0.31555575011706294,0.558714811362496,Winger,0.31555575011706294,Wide Midfielder,0.06706338183294591
231443,5,Ousmane Dembélé,M,90,91,88,83,93,50,69,93,89,95,90,91,85,79,80,80,84,68,89,78,85,94,94,81,91,94,88,45,74,49,49,39,84,76,69,58,Striker,5,5,Left,"178cm / 5'10""",67kg / 148lb,"['RW', 'CAM']",28,France,Ligue 1 McDonald's,Paris SG,"['Rapid+', 'Inventive', 'Low Driven Shot', 'Pinged Pass', 'Quick Step', 'Trickster']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ousmane-dembele/231443,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/231443_en.webp,Right Winger|Attacking Midfielder,Striker,Winger|Attacking Midfielder,Striker|Winger|Attacking Midfielder,3,0.24365719102408992,7.136141183123943e-18,2.160789781911648e-05,2.367887998864063e-12,7.436740311022085e-11,0.18004479155291994,0.16860763791198674,0.40766877153644904,Winger,0.40766877153644904,Attacking Midfielder,0.24365719102408992,Striker,0.18004479155291994,Winger,0.40766877153644904,Attacking Midfielder,0.24365719102408992,0.18004479155291994,Winger,0.40766877153644904,Attacking Midfielder,0.24365719102408992
231866,6,Rodri,M,90,65,80,86,84,86,85,65,65,76,74,92,89,71,62,76,84,64,93,91,86,84,66,67,93,90,93,84,81,88,87,82,83,91,83,85,Defensive Midfielder,4,3,Right,"190cm / 6'3""",82kg / 181lb,['CM'],29,Spain,Premier League,Manchester City,"['Tiki Taka+', 'Aerial Fortress', 'Bruiser', 'Long Ball Pass', 'Power Shot', 'Press Proven']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodri/231866,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/231866_en.webp,Central Midfielder,Defensive Midfielder,Central Midfielder,Defensive Midfielder|Central Midfielder,2,0.001579871907375827,0.0027903038786069503,0.26060725025310855,0.7348234047894615,0.00018532418430335635,1.6843864340444007e-06,1.0449496916538002e-05,1.7111037930826955e-06,Defensive Midfielder,0.7348234047894615,Central Midfielder,0.26060725025310855,Center Back,0.0027903038786069503,Defensive Midfielder,0.7348234047894615,Central Midfielder,0.26060725025310855,0.7348234047894615,Central Midfielder,0.26060725025310855,,
203376,8,Virgil van Dijk,M,90,73,60,72,72,90,87,66,78,47,52,81,64,45,62,53,70,70,80,83,60,70,54,50,90,77,90,91,88,91,91,87,89,75,93,85,Center Back,3,2,Right,"193cm / 6'4""",92kg / 203lb,,34,Holland,Premier League,Liverpool,"['Intercept+', 'Aerial Fortress', 'Anticipate', 'Bruiser', 'Jockey', 'Pinged Pass', 'Precision Header']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/virgil-van-dijk/203376,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/203376_en.webp,,Center Back,,Center Back,1,4.515841584642454e-12,0.9961802750195613,1.7286805779969943e-07,0.0038194802442080003,7.186359921299698e-08,9.022886913360945e-15,4.768216480733842e-14,9.330602108512554e-16,Center Back,0.9961802750195613,Defensive Midfielder,0.0038194802442080003,Central Midfielder,1.7286805779969943e-07,Center Back,0.9961802750195613,,,0.9961802750195613,,,,
252371,9,Jude Bellingham,M,90,80,86,83,90,78,85,81,80,91,88,86,87,77,74,66,90,68,90,89,73,91,83,83,91,91,90,82,75,77,79,77,85,94,80,85,Attacking Midfielder,4,4,Right,"186cm / 6'1""",75kg / 165lb,['CM'],22,England,LALIGA EA SPORTS,Real Madrid,"['Relentless+', 'First Touch', 'Gamechanger', 'Inventive', 'Low Driven Shot', 'Slide Tackle', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jude-bellingham/252371,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/252371_en.webp,Central Midfielder,Attacking Midfielder,Central Midfielder,Attacking Midfielder|Central Midfielder,2,0.37943478736666286,6.145938632593266e-07,0.606425879007825,0.011149570048096868,1.2686376243867818e-06,0.002340126252284273,0.00027231184784060926,0.00037544224580271794,Central Midfielder,0.606425879007825,Attacking Midfielder,0.37943478736666286,Defensive Midfielder,0.011149570048096868,Central Midfielder,0.606425879007825,Attacking Midfielder,0.37943478736666286,0.37943478736666286,Central Midfielder,0.606425879007825,,
239085,10,Erling Haaland,M,90,86,91,70,80,45,88,79,92,95,94,94,83,90,90,58,74,62,77,66,77,79,71,69,93,82,86,43,83,38,47,29,92,76,93,88,Striker,3,3,Left,"195cm / 6'5""",94kg / 207lb,,25,Norway,Premier League,Manchester City,"['Low Driven Shot+', 'Acrobatic', 'Chip Shot', 'Enforcer', 'Gamechanger', 'Power Shot', 'Precision Header']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erling-haaland/239085,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/239085_en.webp,,Striker,,Striker,1,2.691277294584452e-05,1.749597288228097e-18,7.704910328980592e-09,4.4498622233486685e-15,3.6004727500340793e-16,0.9999611285147314,1.8724097038423849e-06,1.0078597703644517e-05,Striker,0.9999611285147314,Attacking Midfielder,2.691277294584452e-05,Winger,1.0078597703644517e-05,Striker,0.9999611285147314,,,0.9999611285147314,,,,
233419,11,Raphinha,M,89,91,84,85,87,53,75,90,91,89,87,83,82,72,78,86,87,79,85,80,85,88,88,79,87,88,85,56,74,49,54,38,82,91,65,77,Left Midfielder,4,4,Left,"176cm / 5'9""",68kg / 150lb,['LW'],29,Brazil,LALIGA EA SPORTS,FC Barcelona,"['Rapid+', 'Finesse Shot', 'Power Shot', 'Quick Step', 'Relentless', 'Trickster']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raphinha/233419,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/233419_en.webp,Left Winger,Wide Midfielder,Winger,Wide Midfielder|Winger,2,0.15861148668680447,5.412071124463196e-16,0.0002982804559338502,4.187977243139958e-10,4.260328845935177e-09,0.012119670278639588,0.25599999299255427,0.5729705649069409,Winger,0.5729705649069409,Wide Midfielder,0.25599999299255427,Attacking Midfielder,0.15861148668680447,Winger,0.5729705649069409,Wide Midfielder,0.25599999299255427,0.25599999299255427,Winger,0.5729705649069409,,
235212,12,Achraf Hakimi,M,89,92,79,82,83,82,79,89,95,84,80,82,77,74,68,85,78,80,86,73,78,82,81,78,90,85,84,85,71,82,85,79,84,95,72,77,Right Back,4,4,Right,"181cm / 5'11""",73kg / 161lb,['RM'],27,Morocco,Ligue 1 McDonald's,Paris SG,"['Relentless+', 'Anticipate', 'Jockey', 'Low Driven Shot', 'Press Proven', 'Quick Step', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/achraf-hakimi/235212,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/235212_en.webp,Right Midfielder,Fullback,Wide Midfielder,Fullback|Wide Midfielder,2,0.007842202266324606,0.00017105009981253856,0.018100669287247902,0.006302809756938309,0.8337612402261589,0.0006311437550509033,0.11142641706040415,0.021764467548062605,Fullback,0.8337612402261589,Wide Midfielder,0.11142641706040415,Winger,0.021764467548062605,Fullback,0.8337612402261589,Wide Midfielder,0.11142641706040415,0.8337612402261589,Wide Midfielder,0.11142641706040415,,
277643,14,Lamine Yamal,M,89,85,81,86,90,23,53,88,83,88,83,83,82,65,69,89,88,65,88,84,87,92,93,81,88,90,84,18,33,23,20,28,58,73,45,45,Right Midfielder,3,5,Left,"180cm / 5'11""",72kg / 159lb,['RW'],18,Spain,LALIGA EA SPORTS,FC Barcelona,"['Technical+', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Quick Step']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lamine-yamal/277643,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/277643_en.webp,Right Winger,Wide Midfielder,Winger,Wide Midfielder|Winger,2,0.10229882027803543,1.7223948958765677e-28,2.600862007942023e-07,1.7927866296794478e-17,1.987059494191624e-14,3.1333682610085664e-05,0.23225104735700602,0.6654185385961279,Winger,0.6654185385961279,Wide Midfielder,0.23225104735700602,Attacking Midfielder,0.10229882027803543,Winger,0.6654185385961279,Wide Midfielder,0.23225104735700602,0.23225104735700602,Winger,0.6654185385961279,,
