ID,Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Flexible Position 1,Flexible Position 1 Probability,Flexible Position 1 Supported,Flexible Position 2,Flexible Position 2 Probability,Flexible Position 2 Supported,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,card,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Full Back,Prob_Striker,Prob_Wide Midfielder,Prob_Winger
209331,1,Mohamed Salah,M,91,89,88,86,90,45,76,88,89,93,94,83,78,83,88,86,89,69,88,81,88,90,86,91,94,90,93,55,59,38,43,41,79,88,75,63,Right Midfielder,Winger,0.3665307466065717,True,Attacking Midfielder,0.2030617531451543,True,3,4,Left,"175cm / 5'9""",72kg / 159lb,['RW'],33,Egypt,Premier League,Liverpool,"['Finesse Shot+', 'First Touch', 'Gamechanger', 'Inventive', 'Low Driven Shot', 'Technical', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohamed-salah/209331,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/209331_en.webp,0.2030617531451543,1.9031297552016922e-18,0.0001862841227307,1.7089373615458186e-11,7.423132442483277e-10,0.0744707729863909,0.3557504423797496,0.3665307466065717
231747,3,Kylian Mbappé,M,91,97,90,81,92,37,76,97,97,91,92,91,86,87,82,78,83,69,87,74,80,92,93,82,91,93,88,38,78,26,34,32,90,83,77,61,Striker,Winger,0.1123797254917387,True,Wide Midfielder,0.0822755528980694,False,4,5,Right,"182cm / 6'0""",75kg / 165lb,"['LW', 'LM']",27,France,LALIGA EA SPORTS,Real Madrid,"['Quick Step+', 'Acrobatic', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Low Driven Shot', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kylian-mbappe/231747,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/231747_en.webp,0.0360139406200916,1.2190556501086615e-20,1.6457199147445102e-06,6.071164976059501e-15,1.2006219683617057e-12,0.7693291352689788,0.0822755528980694,0.1123797254917387
231443,5,Ousmane Dembélé,M,90,91,88,83,93,50,69,93,89,95,90,91,85,79,80,80,84,68,89,78,85,94,94,81,91,94,88,45,74,49,49,39,84,76,69,58,Striker,Wide Midfielder,0.2703433081658574,True,Attacking Midfielder,0.1960110809440942,True,5,5,Left,"178cm / 5'10""",67kg / 148lb,"['RW', 'CAM']",28,France,Ligue 1 McDonald's,Paris SG,"['Rapid+', 'Inventive', 'Low Driven Shot', 'Pinged Pass', 'Quick Step', 'Trickster']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ousmane-dembele/231443,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/231443_en.webp,0.1960110809440942,1.2713947276751329e-17,6.514748097004087e-05,5.110963029640579e-12,1.7782868694974262e-10,0.3392166208519369,0.2703433081658574,0.1943638423742016
231866,6,Rodri,M,90,65,80,86,84,86,85,65,65,76,74,92,89,71,62,76,84,64,93,91,86,84,66,67,93,90,93,84,81,88,87,82,83,91,83,85,Defensive Midfielder,Central Midfielder,0.3482911731855609,True,Center Back,0.0049538668489259,False,4,3,Right,"190cm / 6'3""",82kg / 181lb,['CM'],29,Spain,Premier League,Manchester City,"['Tiki Taka+', 'Aerial Fortress', 'Bruiser', 'Long Ball Pass', 'Power Shot', 'Press Proven']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodri/231866,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/231866_en.webp,0.0013653518107648,0.0049538668489259,0.3482911731855609,0.6450271053635116,0.0003369767624656,3.5873168297465853e-06,2.0577880457636553e-05,1.3608314835887772e-06
203376,8,Virgil van Dijk,M,90,73,60,72,72,90,87,66,78,47,52,81,64,45,62,53,70,70,80,83,60,70,54,50,90,77,90,91,88,91,91,87,89,75,93,85,Center Back,Defensive Midfielder,0.0016670158125289,False,Central Midfielder,1.1786388875139969e-07,False,3,2,Right,"193cm / 6'4""",92kg / 203lb,,34,Holland,Premier League,Liverpool,"['Intercept+', 'Aerial Fortress', 'Anticipate', 'Bruiser', 'Jockey', 'Pinged Pass', 'Precision Header']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/virgil-van-dijk/203376,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/203376_en.webp,2.98983396830478e-12,0.998332777641832,1.1786388875139969e-07,0.0016670158125289,8.867866092882678e-08,1.0514722116107835e-14,8.826718751607145e-14,7.704609181140139e-16
252371,9,Jude Bellingham,M,90,80,86,83,90,78,85,81,80,91,88,86,87,77,74,66,90,68,90,89,73,91,83,83,91,91,90,82,75,77,79,77,85,94,80,85,Attacking Midfielder,Central Midfielder,0.7942489762604709,True,Defensive Midfielder,0.0093812470615303,False,4,4,Right,"186cm / 6'1""",75kg / 165lb,['CM'],22,England,LALIGA EA SPORTS,Real Madrid,"['Relentless+', 'First Touch', 'Gamechanger', 'Inventive', 'Low Driven Shot', 'Slide Tackle', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jude-bellingham/252371,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/252371_en.webp,0.1934090148840854,9.181497655682274e-07,0.7942489762604709,0.0093812470615303,1.999994873731304e-06,0.0025166948164747,0.000299454918102,0.000141693914697
239085,10,Erling Haaland,M,90,86,91,70,80,45,88,79,92,95,94,94,83,90,90,58,74,62,77,66,77,79,71,69,93,82,86,43,83,38,47,29,92,76,93,88,Striker,Attacking Midfielder,1.3872214459374396e-05,False,Winger,2.8896684721013577e-06,False,3,3,Left,"195cm / 6'5""",94kg / 207lb,,25,Norway,Premier League,Manchester City,"['Low Driven Shot+', 'Acrobatic', 'Chip Shot', 'Enforcer', 'Gamechanger', 'Power Shot', 'Precision Header']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erling-haaland/239085,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/239085_en.webp,1.3872214459374396e-05,2.7794458870538938e-18,1.9636519635225885e-08,8.170941874482624e-15,6.373075236117016e-16,0.9999813566010902,1.8618794499964496e-06,2.8896684721013577e-06
233419,11,Raphinha,M,89,91,84,85,87,53,75,90,91,89,87,83,82,72,78,86,87,79,85,80,85,88,88,79,87,88,85,56,74,49,54,38,82,91,65,77,Left Midfielder,Winger,0.3218689194226268,True,Attacking Midfielder,0.1592702178982417,True,4,4,Left,"176cm / 5'9""",68kg / 150lb,['LW'],29,Brazil,LALIGA EA SPORTS,FC Barcelona,"['Rapid+', 'Finesse Shot', 'Power Shot', 'Quick Step', 'Relentless', 'Trickster']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raphinha/233419,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/233419_en.webp,0.1592702178982417,1.435493872259066e-15,0.0009792493257058,1.0408708065437007e-09,1.0504774606653463e-08,0.0284231977826749,0.4894584040251039,0.3218689194226268
235212,12,Achraf Hakimi,M,89,92,79,82,83,82,79,89,95,84,80,82,77,74,68,85,78,80,86,73,78,82,81,78,90,85,84,85,71,82,85,79,84,95,72,77,Right Back,Wide Midfielder,0.0887242003887705,False,Central Midfielder,0.0158376676301967,False,4,4,Right,"181cm / 5'11""",73kg / 161lb,['RM'],27,Morocco,Ligue 1 McDonald's,Paris SG,"['Relentless+', 'Anticipate', 'Jockey', 'Low Driven Shot', 'Press Proven', 'Quick Step', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/achraf-hakimi/235212,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/235212_en.webp,0.0036807031359906,0.0003241276771342,0.0158376676301967,0.0052469745918518,0.8791333224794061,0.0007673654119494,0.0887242003887705,0.0062856386847004
277643,14,Lamine Yamal,M,89,85,81,86,90,23,53,88,83,88,83,83,82,65,69,89,88,65,88,84,87,92,93,81,88,90,84,18,33,23,20,28,58,73,45,45,Right Midfielder,Winger,0.4222145185857279,True,Attacking Midfielder,0.0948677653368622,False,3,5,Left,"180cm / 5'11""",72kg / 159lb,['RW'],18,Spain,LALIGA EA SPORTS,FC Barcelona,"['Technical+', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Quick Step']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lamine-yamal/277643,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/277643_en.webp,0.0948677653368622,1.2476930797818154e-28,7.531794530095611e-07,3.282988779175914e-17,5.688725561129997e-14,7.644102130875536e-05,0.482840521876591,0.4222145185857279
