ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Left Back,Prob_Left Midfielder,Prob_Left Winger,Prob_Right Back,Prob_Right Midfielder,Prob_Right Winger,Prob_Striker,PredictedPosition1,PositionProbability1,PredictedPosition2,PositionProbability2,PredictedPosition3,PositionProbability3,OfficialPositionMatch
209331,Mohamed Salah,91,Right Midfielder,['RW'],33,Egypt,Premier League,Liverpool,"['Finesse Shot+', 'First Touch', 'Gamechanger', 'Inventive', 'Low Driven Shot', 'Technical', 'Whipped Pass']",89,88,86,90,45,76,0.22855004556336878,3.369848291265159e-17,0.0019222212927931589,1.111607094722692e-08,2.118920247061622e-08,0.21417290548032744,0.10332872454249448,1.0593351078650249e-08,0.19874794874605625,0.12944327837848643,0.12383483309784897,Attacking Midfielder,0.22855004556336878,Left Midfielder,0.21417290548032744,Right Midfielder,0.19874794874605625,False
231747,Kylian Mbappé,91,Striker,"['LW', 'LM']",27,France,LALIGA EA SPORTS,Real Madrid,"['Quick Step+', 'Acrobatic', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Low Driven Shot', 'Rapid']",97,90,81,92,37,76,0.032633032795814004,7.828434364541666e-21,5.251954587550366e-05,3.3379413507841064e-11,1.550281402987123e-10,0.13475750729198258,0.10848230267847227,1.0552728282579477e-10,0.1150441617050116,0.09529025175224133,0.5137402239366679,Striker,0.5137402239366679,Left Midfielder,0.13475750729198258,Right Midfielder,0.1150441617050116,True
231443,Ousmane Dembélé,90,Striker,"['RW', 'CAM']",28,France,Ligue 1 McDonald's,Paris SG,"['Rapid+', 'Inventive', 'Low Driven Shot', 'Pinged Pass', 'Quick Step', 'Trickster']",91,88,83,93,50,69,0.20118163012255408,2.7566735394468686e-16,0.002686255420797831,3.216256178290667e-08,1.1682589693328101e-07,0.2346753409009092,0.13374311221508206,6.956648750714145e-08,0.23235453217973479,0.11722023764544243,0.07813867296053306,Left Midfielder,0.2346753409009092,Right Midfielder,0.23235453217973479,Attacking Midfielder,0.20118163012255408,False
231866,Rodri,90,Defensive Midfielder,['CM'],29,Spain,Premier League,Manchester City,"['Tiki Taka+', 'Aerial Fortress', 'Bruiser', 'Long Ball Pass', 'Power Shot', 'Press Proven']",65,80,86,84,86,85,0.00911699652120982,0.03333325569216569,0.3435835828334123,0.5901591139183849,0.011911331413976647,0.00025217912700021986,2.301333409062157e-05,0.011213466925720202,0.00030854634815830414,5.199028181038308e-05,4.652360407094376e-05,Defensive Midfielder,0.5901591139183849,Central Midfielder,0.3435835828334123,Center Back,0.03333325569216569,True
203376,Virgil van Dijk,90,Center Back,,34,Holland,Premier League,Liverpool,"['Intercept+', 'Aerial Fortress', 'Anticipate', 'Bruiser', 'Jockey', 'Pinged Pass', 'Precision Header']",73,60,72,72,90,87,1.419822383877291e-08,0.9943627928797436,9.523009742348133e-06,0.0030013826651705423,0.0009646395371181405,5.644186921182091e-09,1.4916500846551233e-10,0.0016616310410277465,1.0484413296710484e-08,3.632028677338925e-10,2.8005781097889006e-11,Center Back,0.9943627928797436,Defensive Midfielder,0.0030013826651705423,Right Back,0.0016616310410277465,True
252371,Jude Bellingham,90,Attacking Midfielder,['CM'],22,England,LALIGA EA SPORTS,Real Madrid,"['Relentless+', 'First Touch', 'Gamechanger', 'Inventive', 'Low Driven Shot', 'Slide Tackle', 'Technical']",80,86,83,90,78,85,0.18636918892322712,5.037492570062584e-05,0.6011885997366112,0.03743539304105879,0.005161467816871637,0.04382439076649896,0.007896999447499348,0.006704412160002828,0.05177516834650202,0.011044378294655233,0.0485496265413721,Central Midfielder,0.6011885997366112,Attacking Midfielder,0.18636918892322712,Right Midfielder,0.05177516834650202,False
239085,Erling Haaland,90,Striker,,25,Norway,Premier League,Manchester City,"['Low Driven Shot+', 'Acrobatic', 'Chip Shot', 'Enforcer', 'Gamechanger', 'Power Shot', 'Precision Header']",86,91,70,80,45,88,5.627232623990144e-05,7.354227747746989e-17,1.7100485068754095e-06,1.3855917075802178e-10,2.1516406181567146e-11,0.00015452207280200236,0.00010828312118094786,3.653373066931016e-11,8.888964373422572e-05,0.00012094100019000976,0.9994693815907367,Striker,0.9994693815907367,Left Midfielder,0.00015452207280200236,Right Winger,0.00012094100019000976,True
233419,Raphinha,89,Left Midfielder,['LW'],29,Brazil,LALIGA EA SPORTS,FC Barcelona,"['Rapid+', 'Finesse Shot', 'Power Shot', 'Quick Step', 'Relentless', 'Trickster']",91,84,85,87,53,75,0.20588682275540524,1.758335661786233e-13,0.009177710074437274,7.855829483157886e-07,4.266540219004809e-06,0.2731767221273567,0.0764116179212549,2.248243010126652e-06,0.3031653047149797,0.10769621002212104,0.024478312018091822,Right Midfielder,0.3031653047149797,Left Midfielder,0.2731767221273567,Attacking Midfielder,0.20588682275540524,False
235212,Achraf Hakimi,89,Right Back,['RM'],27,Morocco,Ligue 1 McDonald's,Paris SG,"['Relentless+', 'Anticipate', 'Jockey', 'Low Driven Shot', 'Press Proven', 'Quick Step', 'Whipped Pass']",92,79,82,83,82,79,0.01064089975788141,0.004799110097148741,0.0985240335277586,0.044139874947822504,0.4004294013318014,0.016179896133120406,0.0012976236034257435,0.39544304954176435,0.026066090746088667,0.0022516623786866725,0.00022835793450157126,Left Back,0.4004294013318014,Right Back,0.39544304954176435,Central Midfielder,0.0985240335277586,False
277643,Lamine Yamal,89,Right Midfielder,['RW'],18,Spain,LALIGA EA SPORTS,FC Barcelona,"['Technical+', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Quick Step']",85,81,86,90,23,53,0.30788958754715884,2.3637364883982527e-25,8.422555472738846e-05,1.298575234782859e-12,1.371201523960232e-11,0.18627043395428736,0.18212247684224112,2.354812897600339e-12,0.1593556414614193,0.16273015373252755,0.0015474808902730423,Attacking Midfielder,0.30788958754715884,Left Midfielder,0.18627043395428736,Left Winger,0.18212247684224112,False
255253,Vitinha,89,Central Midfielder,"['CDM', 'CAM']",26,Portugal,Ligue 1 McDonald's,Paris SG,"['Technical+', 'Finesse Shot', 'Incisive Pass', 'Intercept', 'Long Ball Pass', 'Relentless', 'Tiki Taka']",72,80,86,90,75,70,0.26610095147624885,1.3950489509194095e-06,0.6710182706709646,0.015289047559217122,0.003225686578735649,0.01563706558564817,0.002798680561370225,0.001979579022515972,0.019968059955098708,0.0037583401292539667,0.00022292341199581667,Central Midfielder,0.6710182706709646,Attacking Midfielder,0.26610095147624885,Right Midfielder,0.019968059955098708,True
251854,Pedri,89,Central Midfielder,"['CDM', 'CAM']",23,Spain,LALIGA EA SPORTS,FC Barcelona,"['First Touch+', 'Incisive Pass', 'Long Ball Pass', 'Relentless', 'Technical', 'Tiki Taka']",77,73,85,91,78,77,0.11459635257423738,7.972877397738512e-05,0.6899670472007944,0.08236386853656041,0.034935905564731536,0.016577037312588434,0.0016031537669791763,0.02842243830583135,0.02913519761827423,0.0023009888085495935,1.8281537475866565e-05,Central Midfielder,0.6899670472007944,Attacking Midfielder,0.11459635257423738,Defensive Midfielder,0.08236386853656041,True
212622,Joshua Kimmich,89,Defensive Midfielder,"['RB', 'CM']",31,Germany,Bundesliga,FC Bayern München,"['Long Ball Pass+', 'Anticipate', 'Finesse Shot', 'Press Proven', 'Relentless', 'Whipped Pass']",72,74,89,84,83,79,0.02087544332770071,0.006898291882263841,0.4585744240559262,0.34355530436281373,0.10499147884507587,0.0013017970344634576,7.981860710747263e-05,0.06140603126570354,0.002122185164930327,0.00019350990218198628,1.7155518331325524e-06,Central Midfielder,0.4585744240559262,Defensive Midfielder,0.34355530436281373,Left Back,0.10499147884507587,False
