ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,PC1,PC2,Cluster
209331,Mohamed Salah,91,Right Midfielder,['RW'],33,Egypt,Premier League,Liverpool,"['Finesse Shot+', 'First Touch', 'Gamechanger', 'Inventive', 'Low Driven Shot', 'Technical', 'Whipped Pass']",89,88,86,90,45,76,4.706221131469419,1.9855641328507334,0
231747,Kylian Mbappé,91,Striker,"['LW', 'LM']",27,France,LALIGA EA SPORTS,Real Madrid,"['Quick Step+', 'Acrobatic', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Low Driven Shot', 'Rapid']",97,90,81,92,37,76,5.057236609711452,1.3419624995409214,0
231443,Ousmane Dembélé,90,Striker,"['RW', 'CAM']",28,France,Ligue 1 McDonald's,Paris SG,"['Rapid+', 'Inventive', 'Low Driven Shot', 'Pinged Pass', 'Quick Step', 'Trickster']",91,88,83,93,50,69,4.896006552070033,1.6260089763432626,0
231866,Rodri,90,Defensive Midfielder,['CM'],29,Spain,Premier League,Manchester City,"['Tiki Taka+', 'Aerial Fortress', 'Bruiser', 'Long Ball Pass', 'Power Shot', 'Press Proven']",65,80,86,84,86,85,2.31537203028735,4.365015049223709,0
203376,Virgil van Dijk,90,Center Back,,34,Holland,Premier League,Liverpool,"['Intercept+', 'Aerial Fortress', 'Anticipate', 'Bruiser', 'Jockey', 'Pinged Pass', 'Precision Header']",73,60,72,72,90,87,0.24411767219687297,3.399547509853976,0
252371,Jude Bellingham,90,Attacking Midfielder,['CM'],22,England,LALIGA EA SPORTS,Real Madrid,"['Relentless+', 'First Touch', 'Gamechanger', 'Inventive', 'Low Driven Shot', 'Slide Tackle', 'Technical']",80,86,83,90,78,85,3.404344984642994,3.83482923219005,0
239085,Erling Haaland,90,Striker,,25,Norway,Premier League,Manchester City,"['Low Driven Shot+', 'Acrobatic', 'Chip Shot', 'Enforcer', 'Gamechanger', 'Power Shot', 'Precision Header']",86,91,70,80,45,88,2.9820101827001726,1.7057378865542145,0
233419,Raphinha,89,Left Midfielder,['LW'],29,Brazil,LALIGA EA SPORTS,FC Barcelona,"['Rapid+', 'Finesse Shot', 'Power Shot', 'Quick Step', 'Relentless', 'Trickster']",91,84,85,87,53,75,4.26894940130499,2.057969064350479,0
235212,Achraf Hakimi,89,Right Back,['RM'],27,Morocco,Ligue 1 McDonald's,Paris SG,"['Relentless+', 'Anticipate', 'Jockey', 'Low Driven Shot', 'Press Proven', 'Quick Step', 'Whipped Pass']",92,79,82,83,82,79,3.1189139341909016,3.1550905406568868,0
277643,Lamine Yamal,89,Right Midfielder,['RW'],18,Spain,LALIGA EA SPORTS,FC Barcelona,"['Technical+', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Quick Step']",85,81,86,90,23,53,5.2397257816524965,-0.30625381340718905,0
255253,Vitinha,89,Central Midfielder,"['CDM', 'CAM']",26,Portugal,Ligue 1 McDonald's,Paris SG,"['Technical+', 'Finesse Shot', 'Incisive Pass', 'Intercept', 'Long Ball Pass', 'Relentless', 'Tiki Taka']",72,80,86,90,75,70,3.4787363826082527,3.0239134663448826,0
