ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,AttackingContribution,DefensiveContribution,OverallQuality,BalanceGap
209331,Mohamed Salah,91,Right Midfielder,['RW'],33,Egypt,Premier League,Liverpool,"['Finesse Shot+', 'First Touch', 'Gamechanger', 'Inventive', 'Low Driven Shot', 'Technical', 'Whipped Pass']",89,88,86,90,45,76,88.25,60.5,91,27.75
231747,Kylian Mbappé,91,Striker,"['LW', 'LM']",27,France,LALIGA EA SPORTS,Real Madrid,"['Quick Step+', 'Acrobatic', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Low Driven Shot', 'Rapid']",97,90,81,92,37,76,90.0,56.5,91,33.5
231443,Ousmane Dembélé,90,Striker,"['RW', 'CAM']",28,France,Ligue 1 McDonald's,Paris SG,"['Rapid+', 'Inventive', 'Low Driven Shot', 'Pinged Pass', 'Quick Step', 'Trickster']",91,88,83,93,50,69,88.75,59.5,90,29.25
231866,Rodri,90,Defensive Midfielder,['CM'],29,Spain,Premier League,Manchester City,"['Tiki Taka+', 'Aerial Fortress', 'Bruiser', 'Long Ball Pass', 'Power Shot', 'Press Proven']",65,80,86,84,86,85,78.75,85.5,90,6.75
203376,Virgil van Dijk,90,Center Back,,34,Holland,Premier League,Liverpool,"['Intercept+', 'Aerial Fortress', 'Anticipate', 'Bruiser', 'Jockey', 'Pinged Pass', 'Precision Header']",73,60,72,72,90,87,69.25,88.5,90,19.25
252371,Jude Bellingham,90,Attacking Midfielder,['CM'],22,England,LALIGA EA SPORTS,Real Madrid,"['Relentless+', 'First Touch', 'Gamechanger', 'Inventive', 'Low Driven Shot', 'Slide Tackle', 'Technical']",80,86,83,90,78,85,84.75,81.5,90,3.25
239085,Erling Haaland,90,Striker,,25,Norway,Premier League,Manchester City,"['Low Driven Shot+', 'Acrobatic', 'Chip Shot', 'Enforcer', 'Gamechanger', 'Power Shot', 'Precision Header']",86,91,70,80,45,88,81.75,66.5,90,15.25
233419,Raphinha,89,Left Midfielder,['LW'],29,Brazil,LALIGA EA SPORTS,FC Barcelona,"['Rapid+', 'Finesse Shot', 'Power Shot', 'Quick Step', 'Relentless', 'Trickster']",91,84,85,87,53,75,86.75,64.0,89,22.75
235212,Achraf Hakimi,89,Right Back,['RM'],27,Morocco,Ligue 1 McDonald's,Paris SG,"['Relentless+', 'Anticipate', 'Jockey', 'Low Driven Shot', 'Press Proven', 'Quick Step', 'Whipped Pass']",92,79,82,83,82,79,84.0,80.5,89,3.5
277643,Lamine Yamal,89,Right Midfielder,['RW'],18,Spain,LALIGA EA SPORTS,FC Barcelona,"['Technical+', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Quick Step']",85,81,86,90,23,53,85.5,38.0,89,47.5
255253,Vitinha,89,Central Midfielder,"['CDM', 'CAM']",26,Portugal,Ligue 1 McDonald's,Paris SG,"['Technical+', 'Finesse Shot', 'Incisive Pass', 'Intercept', 'Long Ball Pass', 'Relentless', 'Tiki Taka']",72,80,86,90,75,70,82.0,72.5,89,9.5
251854,Pedri,89,Central Midfielder,"['CDM', 'CAM']",23,Spain,LALIGA EA SPORTS,FC Barcelona,"['First Touch+', 'Incisive Pass', 'Long Ball Pass', 'Relentless', 'Technical', 'Tiki Taka']",77,73,85,91,78,77,81.5,77.5,89,4.0
212622,Joshua Kimmich,89,Defensive Midfielder,"['RB', 'CM']",31,Germany,Bundesliga,FC Bayern München,"['Long Ball Pass+', 'Anticipate', 'Finesse Shot', 'Press Proven', 'Relentless', 'Whipped Pass']",72,74,89,84,83,79,79.75,81.0,89,1.25
202126,Harry Kane,89,Striker,,32,England,Bundesliga,FC Bayern München,"['Finesse Shot+', 'First Touch', 'Gamechanger', 'Long Ball Pass', 'Low Driven Shot', 'Precision Header']",64,92,83,82,48,82,80.25,65.0,89,15.25
239053,Federico Valverde,89,Central Midfielder,"['CDM', 'RB']",27,Uruguay,LALIGA EA SPORTS,Real Madrid,"['Relentless+', 'Aerial Fortress', 'Intercept', 'Long Ball Pass', 'Power Shot', 'Rapid', 'Slide Tackle']",88,84,84,84,83,85,85.0,84.0,89,1.0
238794,Vini Jr.,89,Left Winger,"['ST', 'LM']",25,Brazil,LALIGA EA SPORTS,Real Madrid,"['Quick Step+', 'Chip Shot', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Inventive', 'Rapid']",95,84,81,91,29,69,87.75,49.0,89,38.75
256630,Florian Wirtz,89,Attacking Midfielder,"['ST', 'CM']",22,Germany,Premier League,Liverpool,"['Incisive Pass+', 'Chip Shot', 'Finesse Shot', 'First Touch', 'Inventive', 'Low Driven Shot', 'Technical']",80,82,88,90,54,67,85.0,60.5,89,24.5
188545,Robert Lewandowski,88,Striker,,37,Poland,LALIGA EA SPORTS,FC Barcelona,"['Chip Shot+', 'Finesse Shot', 'First Touch', 'Incisive Pass', 'Low Driven Shot', 'Power Shot', 'Precision Header']",74,89,79,85,44,84,81.75,64.0,88,17.75
231478,Lautaro Martínez,88,Striker,,28,Argentina,Serie A Enilive,Lombardia FC,"['Gamechanger+', 'Enforcer', 'Incisive Pass', 'Power Shot', 'Precision Header', 'Relentless', 'Technical']",81,88,75,84,51,83,82.0,67.0,88,15.0
233731,Alexander Isak,88,Striker,,26,Sweden,Premier League,Liverpool,"['Finesse Shot+', 'First Touch', 'Gamechanger', 'Low Driven Shot', 'Power Shot', 'Rapid']",83,89,73,85,39,76,82.5,57.5,88,25.0
256790,Jamal Musiala,88,Attacking Midfielder,"['LM', 'CM', 'ST']",23,Germany,Bundesliga,FC Bayern München,"['Technical+', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Low Driven Shot', 'Precision Header', 'Trickster']",80,82,80,90,66,65,83.0,65.5,88,17.5
232580,Gabriel,88,Center Back,,28,Brazil,Premier League,Arsenal,"['Bruiser+', 'Precision Header']",64,44,64,65,88,84,59.25,86.0,88,26.75
246669,Bukayo Saka,88,Right Winger,['RM'],24,England,Premier League,Arsenal,"['Whipped Pass+', 'Finesse Shot', 'Technical']",84,82,85,88,60,73,84.75,66.5,88,18.25
257534,Cole Palmer,87,Attacking Midfielder,"['RM', 'ST']",23,England,Premier League,Chelsea,"['Inventive+', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Incisive Pass', 'Low Driven Shot', 'Technical']",75,83,87,87,50,65,83.0,57.5,87,25.5
247635,Khvicha Kvaratskhelia,87,Left Winger,"['RW', 'LM']",25,Georgia,Ligue 1 McDonald's,Paris SG,"['Inventive+', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Technical', 'Trickster']",86,80,83,88,58,78,84.25,68.0,87,16.25
237383,Alessandro Bastoni,87,Center Back,,26,Italy,Serie A Enilive,Lombardia FC,"['Block', 'Long Ball Pass', 'Pinged Pass', 'Relentless', 'Whipped Pass']",74,46,75,76,88,82,67.75,85.0,87,17.25
215441,Serhou Guirassy,87,Striker,,30,Guinea,Bundesliga,Borussia Dortmund,"['Finesse Shot+', 'Acrobatic', 'Chip Shot', 'First Touch', 'Low Driven Shot', 'Precision Header']",72,88,76,83,45,83,79.75,64.0,87,15.75
192985,Kevin De Bruyne,87,Central Midfielder,['CAM'],34,Belgium,Serie A Enilive,SSC Napoli,"['Whipped Pass+', 'Dead Ball', 'Incisive Pass', 'Inventive', 'Pinged Pass']",66,83,92,84,65,72,81.25,68.5,87,12.75
228702,Frenkie de Jong,87,Central Midfielder,['CDM'],28,Holland,LALIGA EA SPORTS,FC Barcelona,"['Tiki Taka+', 'Incisive Pass', 'Inventive', 'Press Proven']",82,71,85,87,78,77,81.25,77.5,87,3.75
256079,Moisés Caicedo,87,Defensive Midfielder,['CM'],24,Ecuador,Premier League,Chelsea,"['Slide Tackle+', 'Anticipate', 'Intercept', 'Pinged Pass', 'Press Proven', 'Relentless', 'Tiki Taka']",71,64,78,81,84,82,73.5,83.0,87,9.5
234378,Declan Rice,87,Defensive Midfielder,['CM'],27,England,Premier League,Arsenal,"['Aerial Fortress', 'Block', 'Dead Ball', 'Intercept', 'Press Proven', 'Relentless', 'Whipped Pass']",72,73,84,80,83,83,77.25,83.0,87,5.75
207865,Marquinhos,87,Center Back,,31,Brazil,Ligue 1 McDonald's,Paris SG,"['Intercept+', 'Aerial Fortress', 'Anticipate', 'Jockey']",78,56,75,74,89,80,70.75,84.5,87,13.75
241486,Jules Koundé,87,Right Back,"['CB', 'RM']",27,France,LALIGA EA SPORTS,FC Barcelona,"['Jockey+', 'Aerial Fortress', 'Long Ball Pass', 'Quick Step', 'Relentless', 'Slide Tackle']",84,47,74,79,86,84,71.0,85.0,87,14.0
212198,Bruno Fernandes,87,Attacking Midfielder,['CM'],31,Portugal,Premier League,Man Utd,"['Relentless+', 'Dead Ball', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Long Ball Pass', 'Tiki Taka']",67,83,89,83,65,75,80.5,70.0,87,10.5
243715,William Saliba,87,Center Back,,25,France,Premier League,Arsenal,"['Anticipate+', 'Jockey', 'Long Ball Pass']",77,39,68,72,87,83,64.0,85.0,87,21.0
246191,Julián Alvarez,87,Striker,,26,Argentina,LALIGA EA SPORTS,Atlético de Madrid,"['Press Proven+', 'Finesse Shot']",85,87,81,87,57,79,85.0,68.0,87,17.0
213331,Jonathan Tah,87,Center Back,,30,Germany,Bundesliga,FC Bayern München,"['Anticipate+', 'Aerial Fortress', 'Precision Header']",63,38,60,63,87,86,56.0,86.5,87,30.5
239837,Alexis Mac Allister,87,Central Midfielder,['CDM'],27,Argentina,Premier League,Liverpool,"['Pinged Pass+', 'Block', 'Dead Ball', 'Gamechanger', 'Power Shot', 'Press Proven']",66,82,85,85,78,76,79.5,77.0,87,2.5
222665,Martin Ødegaard,87,Central Midfielder,['CAM'],27,Norway,Premier League,Arsenal,"['Incisive Pass+', 'First Touch', 'Inventive', 'Pinged Pass', 'Technical']",68,79,88,87,67,65,80.5,66.0,87,14.5
241651,Viktor Gyökeres,87,Striker,,27,Sweden,Premier League,Arsenal,"['Enforcer+', 'Acrobatic', 'Finesse Shot', 'Low Driven Shot', 'Power Shot', 'Press Proven', 'Quick Step']",90,86,73,81,36,91,82.5,63.5,87,19.0
224232,Nicolò Barella,87,Central Midfielder,,29,Italy,Serie A Enilive,Lombardia FC,"['Relentless+', 'Incisive Pass', 'Intercept', 'Jockey', 'Long Ball Pass', 'Pinged Pass', 'Press Proven']",80,78,84,86,81,76,82.0,78.5,87,3.5
232293,Victor Osimhen,87,Striker,,27,Nigeria,Trendyol Süper Lig,Galatasaray,"['Acrobatic', 'Chip Shot', 'Gamechanger', 'Precision Header', 'Rapid']",92,84,65,81,42,84,80.5,63.0,87,17.5
252145,Nuno Mendes,86,Left Back,['LM'],23,Portugal,Ligue 1 McDonald's,Paris SG,"['Quick Step+', 'Anticipate', 'Jockey', 'Pinged Pass', 'Rapid', 'Whipped Pass']",95,65,76,82,80,77,79.5,78.5,86,1.0
205452,Antonio Rüdiger,86,Center Back,,33,Germany,LALIGA EA SPORTS,Real Madrid,"['Aerial Fortress+', 'Block', 'Bruiser', 'Jockey', 'Long Ball Pass']",79,55,72,70,84,86,69.0,85.0,86,16.0
247827,Michael Olise,86,Right Midfielder,['RW'],24,France,Bundesliga,FC Bayern München,"['Finesse Shot', 'Inventive', 'Technical', 'Whipped Pass']",78,80,84,87,50,66,82.25,58.0,86,24.25
231281,Trent Alexander-Arnold,86,Right Back,['RM'],27,England,LALIGA EA SPORTS,Real Madrid,"['Whipped Pass+', 'Dead Ball', 'Incisive Pass', 'Long Ball Pass', 'Relentless']",76,72,89,80,80,74,79.25,77.0,86,2.25
239818,Rúben Dias,86,Center Back,,28,Portugal,Premier League,Manchester City,"['Bruiser+', 'Long Ball Pass']",59,39,69,69,86,84,59.0,85.0,86,26.0
211110,Paulo Dybala,86,Attacking Midfielder,['ST'],32,Argentina,Serie A Enilive,AS Roma,"['Gamechanger+', 'Dead Ball', 'Finesse Shot', 'First Touch', 'Incisive Pass', 'Inventive', 'Technical']",80,85,84,87,41,64,84.0,52.5,86,31.5
247851,Bruno Guimarães,86,Central Midfielder,['CDM'],28,Brazil,Premier League,Newcastle Utd,"['Gamechanger', 'Incisive Pass', 'Long Ball Pass', 'Press Proven', 'Relentless']",66,75,84,84,79,81,77.25,80.0,86,2.75
256196,Willian Pacho,86,Center Back,,24,Ecuador,Ligue 1 McDonald's,Paris SG,"['Bruiser+', 'Anticipate', 'Block', 'Jockey']",80,34,62,62,86,86,59.5,86.0,86,26.5
237678,Ibrahima Konaté,86,Center Back,,26,France,Premier League,Liverpool,"['Aerial Fortress', 'Bruiser']",77,34,63,69,86,85,60.75,85.5,86,24.75
208128,Hakan Çalhanoğlu,86,Defensive Midfielder,['CM'],32,Turkey,Serie A Enilive,Lombardia FC,"['Incisive Pass+', 'Dead Ball', 'First Touch', 'Inventive', 'Long Ball Pass', 'Relentless', 'Technical']",71,81,87,82,81,73,80.25,77.0,86,3.25
