ID,Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,card,Functional Position,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Full Back,Prob_Striker,Prob_Wide Midfielder,Prob_Winger,PredictedFunctionalPosition1,FunctionalPositionProbability1,PredictedFunctionalPosition2,FunctionalPositionProbability2,PredictedFunctionalPosition3,FunctionalPositionProbability3,OfficialFunctionalPositionMatch
209331,1,Mohamed Salah,M,91,89,88,86,90,45,76,88,89,93,94,83,78,83,88,86,89,69,88,81,88,90,86,91,94,90,93,55,59,38,43,41,79,88,75,63,Right Midfielder,3,4,Left,"175cm / 5'9""",72kg / 159lb,['RW'],33,Egypt,Premier League,Liverpool,"['Finesse Shot+', 'First Touch', 'Gamechanger', 'Inventive', 'Low Driven Shot', 'Technical', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohamed-salah/209331,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/209331_en.webp,Wide Midfielder,0.20306175314515432,1.903129755201692e-18,0.00018628412273074827,1.7089373615458186e-11,7.423132442483278e-10,0.07447077298639096,0.3557504423797496,0.36653074660657176,Winger,0.36653074660657176,Wide Midfielder,0.3557504423797496,Attacking Midfielder,0.20306175314515432,False
231747,3,Kylian Mbappé,M,91,97,90,81,92,37,76,97,97,91,92,91,86,87,82,78,83,69,87,74,80,92,93,82,91,93,88,38,78,26,34,32,90,83,77,61,Striker,4,5,Right,"182cm / 6'0""",75kg / 165lb,"['LW', 'LM']",27,France,LALIGA EA SPORTS,Real Madrid,"['Quick Step+', 'Acrobatic', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Low Driven Shot', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kylian-mbappe/231747,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/231747_en.webp,Striker,0.036013940620091604,1.2190556501086617e-20,1.6457199147445102e-06,6.071164976059501e-15,1.2006219683617057e-12,0.7693291352689788,0.08227555289806947,0.11237972549173872,Striker,0.7693291352689788,Winger,0.11237972549173872,Wide Midfielder,0.08227555289806947,True
231443,5,Ousmane Dembélé,M,90,91,88,83,93,50,69,93,89,95,90,91,85,79,80,80,84,68,89,78,85,94,94,81,91,94,88,45,74,49,49,39,84,76,69,58,Striker,5,5,Left,"178cm / 5'10""",67kg / 148lb,"['RW', 'CAM']",28,France,Ligue 1 McDonald's,Paris SG,"['Rapid+', 'Inventive', 'Low Driven Shot', 'Pinged Pass', 'Quick Step', 'Trickster']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ousmane-dembele/231443,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/231443_en.webp,Striker,0.19601108094409428,1.2713947276751329e-17,6.514748097004087e-05,5.11096302964058e-12,1.7782868694974264e-10,0.3392166208519369,0.27034330816585744,0.19436384237420165,Striker,0.3392166208519369,Wide Midfielder,0.27034330816585744,Attacking Midfielder,0.19601108094409428,True
231866,6,Rodri,M,90,65,80,86,84,86,85,65,65,76,74,92,89,71,62,76,84,64,93,91,86,84,66,67,93,90,93,84,81,88,87,82,83,91,83,85,Defensive Midfielder,4,3,Right,"190cm / 6'3""",82kg / 181lb,['CM'],29,Spain,Premier League,Manchester City,"['Tiki Taka+', 'Aerial Fortress', 'Bruiser', 'Long Ball Pass', 'Power Shot', 'Press Proven']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodri/231866,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/231866_en.webp,Defensive Midfielder,0.0013653518107648657,0.0049538668489259915,0.3482911731855609,0.6450271053635116,0.0003369767624656992,3.5873168297465853e-06,2.0577880457636553e-05,1.3608314835887772e-06,Defensive Midfielder,0.6450271053635116,Central Midfielder,0.3482911731855609,Center Back,0.0049538668489259915,True
203376,8,Virgil van Dijk,M,90,73,60,72,72,90,87,66,78,47,52,81,64,45,62,53,70,70,80,83,60,70,54,50,90,77,90,91,88,91,91,87,89,75,93,85,Center Back,3,2,Right,"193cm / 6'4""",92kg / 203lb,,34,Holland,Premier League,Liverpool,"['Intercept+', 'Aerial Fortress', 'Anticipate', 'Bruiser', 'Jockey', 'Pinged Pass', 'Precision Header']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/virgil-van-dijk/203376,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/203376_en.webp,Center Back,2.9898339683047798e-12,0.9983327776418319,1.1786388875139968e-07,0.0016670158125289024,8.867866092882677e-08,1.0514722116107837e-14,8.826718751607144e-14,7.704609181140138e-16,Center Back,0.9983327776418319,Defensive Midfielder,0.0016670158125289024,Central Midfielder,1.1786388875139968e-07,True
252371,9,Jude Bellingham,M,90,80,86,83,90,78,85,81,80,91,88,86,87,77,74,66,90,68,90,89,73,91,83,83,91,91,90,82,75,77,79,77,85,94,80,85,Attacking Midfielder,4,4,Right,"186cm / 6'1""",75kg / 165lb,['CM'],22,England,LALIGA EA SPORTS,Real Madrid,"['Relentless+', 'First Touch', 'Gamechanger', 'Inventive', 'Low Driven Shot', 'Slide Tackle', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jude-bellingham/252371,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/252371_en.webp,Attacking Midfielder,0.19340901488408546,9.181497655682274e-07,0.7942489762604709,0.00938124706153039,1.999994873731304e-06,0.0025166948164747375,0.00029945491810202376,0.0001416939146970563,Central Midfielder,0.7942489762604709,Attacking Midfielder,0.19340901488408546,Defensive Midfielder,0.00938124706153039,False
239085,10,Erling Haaland,M,90,86,91,70,80,45,88,79,92,95,94,94,83,90,90,58,74,62,77,66,77,79,71,69,93,82,86,43,83,38,47,29,92,76,93,88,Striker,3,3,Left,"195cm / 6'5""",94kg / 207lb,,25,Norway,Premier League,Manchester City,"['Low Driven Shot+', 'Acrobatic', 'Chip Shot', 'Enforcer', 'Gamechanger', 'Power Shot', 'Precision Header']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erling-haaland/239085,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/239085_en.webp,Striker,1.3872214459374396e-05,2.7794458870538934e-18,1.9636519635225885e-08,8.170941874482624e-15,6.373075236117016e-16,0.9999813566010902,1.8618794499964494e-06,2.8896684721013577e-06,Striker,0.9999813566010902,Attacking Midfielder,1.3872214459374396e-05,Winger,2.8896684721013577e-06,True
233419,11,Raphinha,M,89,91,84,85,87,53,75,90,91,89,87,83,82,72,78,86,87,79,85,80,85,88,88,79,87,88,85,56,74,49,54,38,82,91,65,77,Left Midfielder,4,4,Left,"176cm / 5'9""",68kg / 150lb,['LW'],29,Brazil,LALIGA EA SPORTS,FC Barcelona,"['Rapid+', 'Finesse Shot', 'Power Shot', 'Quick Step', 'Relentless', 'Trickster']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raphinha/233419,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/233419_en.webp,Wide Midfielder,0.1592702178982417,1.435493872259066e-15,0.000979249325705808,1.0408708065437007e-09,1.0504774606653465e-08,0.028423197782674964,0.4894584040251039,0.3218689194226268,Wide Midfielder,0.4894584040251039,Winger,0.3218689194226268,Attacking Midfielder,0.1592702178982417,True
235212,12,Achraf Hakimi,M,89,92,79,82,83,82,79,89,95,84,80,82,77,74,68,85,78,80,86,73,78,82,81,78,90,85,84,85,71,82,85,79,84,95,72,77,Right Back,4,4,Right,"181cm / 5'11""",73kg / 161lb,['RM'],27,Morocco,Ligue 1 McDonald's,Paris SG,"['Relentless+', 'Anticipate', 'Jockey', 'Low Driven Shot', 'Press Proven', 'Quick Step', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/achraf-hakimi/235212,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/235212_en.webp,Full Back,0.0036807031359906454,0.0003241276771342634,0.015837667630196776,0.005246974591851803,0.8791333224794061,0.000767365411949461,0.08872420038877053,0.006285638684700415,Full Back,0.8791333224794061,Wide Midfielder,0.08872420038877053,Central Midfielder,0.015837667630196776,True
277643,14,Lamine Yamal,M,89,85,81,86,90,23,53,88,83,88,83,83,82,65,69,89,88,65,88,84,87,92,93,81,88,90,84,18,33,23,20,28,58,73,45,45,Right Midfielder,3,5,Left,"180cm / 5'11""",72kg / 159lb,['RW'],18,Spain,LALIGA EA SPORTS,FC Barcelona,"['Technical+', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Quick Step']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lamine-yamal/277643,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/277643_en.webp,Wide Midfielder,0.09486776533686228,1.2476930797818156e-28,7.531794530095611e-07,3.282988779175914e-17,5.688725561129997e-14,7.644102130875536e-05,0.48284052187659104,0.42221451858572795,Wide Midfielder,0.48284052187659104,Winger,0.42221451858572795,Attacking Midfielder,0.09486776533686228,True
