Name,Position,Team,OVR
Mohamed Salah,RM,Liverpool,91
Kylian Mbappé,ST,Real Madrid,91
Ousmane Dembélé,ST,Paris SG,90
Rodri,CDM,Manchester City,90
Virgil van Dijk,CB,Liverpool,90
Jude Bellingham,CAM,Real Madrid,90
Erling Haaland,ST,Manchester City,90
Joshua Kimmich,CDM,FC Bayern München,89
Florian Wirtz,CAM,Liverpool,89
Vini Jr.,LW,Real Madrid,89
Federico Valverde,CM,Real Madrid,89
Harry Kane,ST,FC Bayern München,89
Alisson,GK,Liverpool,89
Thibaut Courtois,GK,Real Madrid,89
Pedri,CM,FC Barcelona,89
Vitinha,CM,Paris SG,89
Lamine Yamal,RM,FC Barcelona,89
Achraf Hakimi,RB,Paris SG,89
Raphinha,LM,FC Barcelona,89
Gianluigi Donnarumma,GK,Manchester City,89
Jamal Musiala,CAM,FC Bayern München,88
Bukayo Saka,RW,Arsenal,88
Gabriel,CB,Arsenal,88
Jan Oblak,GK,Atlético de Madrid,88
Alexander Isak,ST,Liverpool,88
Lautaro Martínez,ST,Lombardia FC,88
Robert Lewandowski,ST,FC Barcelona,88
Bruno Fernandes,CAM,Man Utd,87
Victor Osimhen,ST,Galatasaray,87
Nicolò Barella,CM,Lombardia FC,87
Viktor Gyökeres,ST,Arsenal,87
David Raya,GK,Arsenal,87
Martin Ødegaard,CM,Arsenal,87
Mike Maignan,GK,Milano FC,87
Alexis Mac Allister,CM,Liverpool,87
Jonathan Tah,CB,FC Bayern München,87
Julián Alvarez,ST,Atlético de Madrid,87
William Saliba,CB,Arsenal,87
Khvicha Kvaratskhelia,LW,Paris SG,87
Jules Koundé,RB,FC Barcelona,87
Kevin De Bruyne,CM,SSC Napoli,87
Cole Palmer,CAM,Chelsea,87
Yann Sommer,GK,Lombardia FC,87
Serhou Guirassy,ST,Borussia Dortmund,87
Alessandro Bastoni,CB,Lombardia FC,87
Frenkie de Jong,CM,FC Barcelona,87
Moisés Caicedo,CDM,Chelsea,87
Declan Rice,CDM,Arsenal,87
Marquinhos,CB,Paris SG,87
